date_scraped,source,job_id,title,url,score,status,date_applied,follow_up_due
2026-09-11,PointClickCare,28537fcc-b49a-4187-a3fe-a2016af68fe4,Canada Sales - Talent Community,https://jobs.lever.co/pointclickcare/28537fcc-b49a-4187-a3fe-a2016af68fe4,26,,,2026-09-18
2026-09-11,PointClickCare,2ad9ffba-40de-4995-bd62-4af1159eefb7,Finance Contracts Analyst,https://jobs.lever.co/pointclickcare/2ad9ffba-40de-4995-bd62-4af1159eefb7,26,,,2026-09-18
2026-09-11,PointClickCare,2c5b9b65-9ed0-4c3e-aa13-ff8bf46855de,"Director, Commercial FP&A",https://jobs.lever.co/pointclickcare/2c5b9b65-9ed0-4c3e-aa13-ff8bf46855de,0,,,2026-09-18
2026-09-11,PointClickCare,2e2fd17b-7360-449b-9fd4-de722f49a51f,Senior Applied Researcher AI/ML (US),https://jobs.lever.co/pointclickcare/2e2fd17b-7360-449b-9fd4-de722f49a51f,0,,,2026-09-18
2026-09-11,PointClickCare,344a98be-f2db-484d-90c9-6073dd0fb341,Strategic Finance Analytics Manager (Canada),https://jobs.lever.co/pointclickcare/344a98be-f2db-484d-90c9-6073dd0fb341,0,,,2026-09-18
2026-09-11,PointClickCare,36517a30-b48b-41e1-abdc-b77681d63a55,Canada- Sr Application Engineer (Salesforce-Agentforce Ai),https://jobs.lever.co/pointclickcare/36517a30-b48b-41e1-abdc-b77681d63a55,0,,,2026-09-18
2026-09-11,PointClickCare,3779970b-816c-4417-bcc8-6a3436ff6821,Senior Software Engineer,https://jobs.lever.co/pointclickcare/3779970b-816c-4417-bcc8-6a3436ff6821,0,,,2026-09-18
2026-09-11,PointClickCare,411a4315-7d40-47ca-b342-b793c051def3,"Sr. Partner Manager, Strategic Partnerships (Senior Care) (Canada)",https://jobs.lever.co/pointclickcare/411a4315-7d40-47ca-b342-b793c051def3,0,,,2026-09-18
2026-09-11,PointClickCare,41506f40-0383-49f3-9c2f-5ea29a39562c,Principal Product Manager - AI Models,https://jobs.lever.co/pointclickcare/41506f40-0383-49f3-9c2f-5ea29a39562c,0,,,2026-09-18
2026-09-11,PointClickCare,423445e1-953c-45e2-a9ac-ce46598c89d7,(US) Principal ML System Engineer,https://jobs.lever.co/pointclickcare/423445e1-953c-45e2-a9ac-ce46598c89d7,0,,,2026-09-18
2026-09-11,PointClickCare,43defc56-cbc6-4ab2-849d-6269879721dd,Principal/Senior Software Engineer,https://jobs.lever.co/pointclickcare/43defc56-cbc6-4ab2-849d-6269879721dd,0,,,2026-09-18
2026-09-11,PointClickCare,445b279e-2212-4ddc-af9e-607674e5cc88,PointClickCare - (US) Senior Clinical AI Nurse SME - 6 months contract,https://jobs.lever.co/pointclickcare/445b279e-2212-4ddc-af9e-607674e5cc88,0,,,2026-09-18
2026-09-11,PointClickCare,452194cf-3e51-4096-b07a-2b1c974bf052,Principal Product Manager - AI Models,https://jobs.lever.co/pointclickcare/452194cf-3e51-4096-b07a-2b1c974bf052,0,,,2026-09-18
2026-09-11,PointClickCare,4d31800e-9822-477e-9de6-41442afaee18,"VP, Design & User Experience",https://jobs.lever.co/pointclickcare/4d31800e-9822-477e-9de6-41442afaee18,0,,,2026-09-18
2026-09-11,PointClickCare,4ef6a183-4c22-4103-9278-26b07185bc8e,Accounts Receivable Specialist (6 month contract),https://jobs.lever.co/pointclickcare/4ef6a183-4c22-4103-9278-26b07185bc8e,26,,,2026-09-18
2026-09-11,PointClickCare,5143e4c8-5d52-4707-8eb6-5f13d81898ce,"Sr. Provider Customer Success Manager - Payer, Provider & Convener",https://jobs.lever.co/pointclickcare/5143e4c8-5d52-4707-8eb6-5f13d81898ce,0,,,2026-09-18
2026-09-11,PointClickCare,560fc3cf-e98e-44aa-b9b8-3ac3f3513b68,"Senior Software Engineer, Platform Engineering",https://jobs.lever.co/pointclickcare/560fc3cf-e98e-44aa-b9b8-3ac3f3513b68,0,,,2026-09-18
2026-09-11,PointClickCare,56e13d29-7f5e-4c80-b9cf-8f12a17db1a0,Ai Solution Engineer - (Technology Support),https://jobs.lever.co/pointclickcare/56e13d29-7f5e-4c80-b9cf-8f12a17db1a0,11,,,2026-09-18
2026-09-11,PointClickCare,5a56d81f-6c94-4d67-a6ba-0779ce31ff93,Market Research Manager (CA),https://jobs.lever.co/pointclickcare/5a56d81f-6c94-4d67-a6ba-0779ce31ff93,0,,,2026-09-18
2026-09-11,PointClickCare,69271749-0d70-4a86-a432-6008399b4646,"Senior Site Reliability Engineer, AI Infrastructure",https://jobs.lever.co/pointclickcare/69271749-0d70-4a86-a432-6008399b4646,0,,,2026-09-18
2026-09-11,PointClickCare,6af2e4b7-8f81-4f0b-9842-e76b58f23f15,Senior Infrastructure SRE,https://jobs.lever.co/pointclickcare/6af2e4b7-8f81-4f0b-9842-e76b58f23f15,0,,,2026-09-18
2026-09-11,PointClickCare,6b7f5c7a-372b-4a4a-8187-b2c347157e14,(Canada) Software Implementation Consultant - Clinical,https://jobs.lever.co/pointclickcare/6b7f5c7a-372b-4a4a-8187-b2c347157e14,26,,,2026-09-18
2026-09-11,PointClickCare,708c41cf-816e-4e06-8528-e33ed111aeaf,Product Manager - Data Platform,https://jobs.lever.co/pointclickcare/708c41cf-816e-4e06-8528-e33ed111aeaf,0,,,2026-09-18
2026-09-11,PointClickCare,7677eeea-2690-41dd-9bd8-e0b1143e195d,Subscription & Billing Analyst (6 month contract),https://jobs.lever.co/pointclickcare/7677eeea-2690-41dd-9bd8-e0b1143e195d,26,,,2026-09-18
2026-09-11,PointClickCare,79e96b19-638f-426c-b3ad-1c8f60d99595,Principal Salesforce Architect (CA),https://jobs.lever.co/pointclickcare/79e96b19-638f-426c-b3ad-1c8f60d99595,0,,,2026-09-18
2026-09-11,PointClickCare,7f7d507d-2c1e-40fa-b4b1-88556c62a3f8,Product Manager – Orders Management (Senior Care),https://jobs.lever.co/pointclickcare/7f7d507d-2c1e-40fa-b4b1-88556c62a3f8,0,,,2026-09-18
2026-09-11,PointClickCare,80e26330-aa83-4ee4-93a1-392b54d92b4e,"Director, Software Engineering",https://jobs.lever.co/pointclickcare/80e26330-aa83-4ee4-93a1-392b54d92b4e,0,,,2026-09-18
2026-09-11,PointClickCare,8472e3fc-f7e7-4e79-859f-af886680e314,Product Manager – Orders Management (Senior Care),https://jobs.lever.co/pointclickcare/8472e3fc-f7e7-4e79-859f-af886680e314,0,,,2026-09-18
2026-09-11,PointClickCare,84e054ca-ac75-4c41-bdb1-78640c364bc2,Principal Salesforce Architect (US),https://jobs.lever.co/pointclickcare/84e054ca-ac75-4c41-bdb1-78640c364bc2,0,,,2026-09-18
2026-09-11,PointClickCare,85ba9c8c-7156-4644-93d8-def035381261,Senior Software Engineer- Big Data & Java,https://jobs.lever.co/pointclickcare/85ba9c8c-7156-4644-93d8-def035381261,0,,,2026-09-18
2026-09-11,PointClickCare,8ac21a82-5846-4188-846f-42ab6c51e7d7,"Senior Vice President & General Manager, Acute & Payer",https://jobs.lever.co/pointclickcare/8ac21a82-5846-4188-846f-42ab6c51e7d7,0,,,2026-09-18
2026-09-11,PointClickCare,8d48d253-0fa0-4dbd-b4c7-f8fc88a5dcb1,Sr. Accounts Receivable Specialist (1 year contract),https://jobs.lever.co/pointclickcare/8d48d253-0fa0-4dbd-b4c7-f8fc88a5dcb1,0,,,2026-09-18
2026-09-11,PointClickCare,90a809fa-bb85-40fe-b813-376016ddd15d,Accounts Receivable Specialist (1 year contract),https://jobs.lever.co/pointclickcare/90a809fa-bb85-40fe-b813-376016ddd15d,26,,,2026-09-18
2026-09-11,PointClickCare,94d86453-a672-4aee-b99a-735de7a1c2a1,Principal AI Engineer,https://jobs.lever.co/pointclickcare/94d86453-a672-4aee-b99a-735de7a1c2a1,0,,,2026-09-18
2026-09-11,PointClickCare,9b4f3dd9-2e55-475e-8130-b9db0cd19831,Senior Product Manager – Platform Services,https://jobs.lever.co/pointclickcare/9b4f3dd9-2e55-475e-8130-b9db0cd19831,0,,,2026-09-18
2026-09-11,PointClickCare,a62f17fd-7a1b-4f7a-aa1a-a5f71476ff52,Canada- Escalation Manager (Customer Support),https://jobs.lever.co/pointclickcare/a62f17fd-7a1b-4f7a-aa1a-a5f71476ff52,0,,,2026-09-18
2026-09-11,PointClickCare,a79598be-83e8-4e26-a872-2c20e4cc8242,"Content Strategist, Contract (CA)",https://jobs.lever.co/pointclickcare/a79598be-83e8-4e26-a872-2c20e4cc8242,26,,,2026-09-18
2026-09-11,PointClickCare,a88bdd3a-c09b-4984-a877-319326d0ef5f,"Content Strategist, Contract (US)",https://jobs.lever.co/pointclickcare/a88bdd3a-c09b-4984-a877-319326d0ef5f,46,,,2026-09-18
2026-09-11,PointClickCare,b31b7e41-be82-4147-88aa-de1d95eedfa2,"VP, Design & User Experience",https://jobs.lever.co/pointclickcare/b31b7e41-be82-4147-88aa-de1d95eedfa2,0,,,2026-09-18
2026-09-11,PointClickCare,b72d088d-155e-44ca-9e56-e7582659fc0e,Strategic Finance Analytics Manager (USA),https://jobs.lever.co/pointclickcare/b72d088d-155e-44ca-9e56-e7582659fc0e,0,,,2026-09-18
2026-09-11,PointClickCare,bb844dc3-ea25-454d-8df4-7c607963a566,Software Implementation Consultant - (Financial),https://jobs.lever.co/pointclickcare/bb844dc3-ea25-454d-8df4-7c607963a566,46,,,2026-09-18
2026-09-11,PointClickCare,bc344a3b-9adc-41de-9ce0-0e62ad1971a3,Senior Product Manager – Platform Services,https://jobs.lever.co/pointclickcare/bc344a3b-9adc-41de-9ce0-0e62ad1971a3,0,,,2026-09-18
2026-09-11,PointClickCare,c2830605-63af-4740-b1d2-f82d6191b576,Sr Application Engineer (Salesforce-Agentforce Ai),https://jobs.lever.co/pointclickcare/c2830605-63af-4740-b1d2-f82d6191b576,0,,,2026-09-18
2026-09-11,PointClickCare,c705af74-d0ed-4cbc-bdfb-3ac8f99fcea6,"Director, Software Engineering",https://jobs.lever.co/pointclickcare/c705af74-d0ed-4cbc-bdfb-3ac8f99fcea6,0,,,2026-09-18
2026-09-11,PointClickCare,c9d09d1b-bbcb-4afe-a8de-444e2e64ef12,Senior Salesforce Architect (CA),https://jobs.lever.co/pointclickcare/c9d09d1b-bbcb-4afe-a8de-444e2e64ef12,0,,,2026-09-18
2026-09-11,PointClickCare,cc52ad1c-794f-4e16-90f8-45b011e4969e,Senior Salesforce Architect (US),https://jobs.lever.co/pointclickcare/cc52ad1c-794f-4e16-90f8-45b011e4969e,0,,,2026-09-18
2026-09-11,PointClickCare,ccdecc93-aef2-4b2b-a981-6843f3c16221,(Canada) Principal ML System Engineer,https://jobs.lever.co/pointclickcare/ccdecc93-aef2-4b2b-a981-6843f3c16221,0,,,2026-09-18
2026-09-11,PointClickCare,ccf7d6d3-c3e0-405e-a1da-0d05ff10b396,PointClickCare - (Canada) Senior Clinical AI Nurse SME- 6 months contract,https://jobs.lever.co/pointclickcare/ccf7d6d3-c3e0-405e-a1da-0d05ff10b396,0,,,2026-09-18
2026-09-11,PointClickCare,d27ec0dd-570d-4626-9962-2db3fc56b991,Principal AI Engineer,https://jobs.lever.co/pointclickcare/d27ec0dd-570d-4626-9962-2db3fc56b991,0,,,2026-09-18
2026-09-11,PointClickCare,d3c03840-66fc-4749-ac4f-ec77c8a82ac4,US- Escalation Manager (Customer Support),https://jobs.lever.co/pointclickcare/d3c03840-66fc-4749-ac4f-ec77c8a82ac4,0,,,2026-09-18
2026-09-11,PointClickCare,d5324867-071b-4502-bc77-88b4aeb64c7c,"US -Manager, Customer Support (Senior Care)",https://jobs.lever.co/pointclickcare/d5324867-071b-4502-bc77-88b4aeb64c7c,0,,,2026-09-18
2026-09-11,PointClickCare,d5358c7b-c058-48a3-8162-16d414840259,Sr. Accounts Receivable Specialist,https://jobs.lever.co/pointclickcare/d5358c7b-c058-48a3-8162-16d414840259,0,,,2026-09-18
2026-09-11,PointClickCare,dae9f71b-9f8c-4669-a786-3d17c913c959,(Canada) Regional Named Account Executive - Northeast,https://jobs.lever.co/pointclickcare/dae9f71b-9f8c-4669-a786-3d17c913c959,26,,,2026-09-18
2026-09-11,PointClickCare,defdd9d1-346c-4a6b-a9b9-63987ca27601,Sr. Talent Development Partner,https://jobs.lever.co/pointclickcare/defdd9d1-346c-4a6b-a9b9-63987ca27601,0,,,2026-09-18
2026-09-11,PointClickCare,e56d6df3-16fb-4652-9d97-c6140700d2e0,Canada- Jr Software Engineer (SRE),https://jobs.lever.co/pointclickcare/e56d6df3-16fb-4652-9d97-c6140700d2e0,36,,,2026-09-18
2026-09-11,PointClickCare,e6fd28a0-e062-499d-8004-ea3280e62f4e,(US) Software Implementation Consultant - Clinical,https://jobs.lever.co/pointclickcare/e6fd28a0-e062-499d-8004-ea3280e62f4e,46,,,2026-09-18
2026-09-11,PointClickCare,ee21af32-14a0-49d9-ae58-f6bba7ac2237,"Sr. Partner Manager, Strategic Partnerships (Senior Care) (US)",https://jobs.lever.co/pointclickcare/ee21af32-14a0-49d9-ae58-f6bba7ac2237,0,,,2026-09-18
2026-09-11,PointClickCare,f1aeaf10-a602-41a3-b63b-b279132f8ace,"Senior Vice President & General Manager, Acute & Payer",https://jobs.lever.co/pointclickcare/f1aeaf10-a602-41a3-b63b-b279132f8ace,0,,,2026-09-18
2026-09-11,PointClickCare,f4a9317a-bf92-4f74-b85e-b8a01b8b0aa1,US Sales - Talent Community,https://jobs.lever.co/pointclickcare/f4a9317a-bf92-4f74-b85e-b8a01b8b0aa1,46,,,2026-09-18
2026-09-11,PointClickCare,f8250782-ea79-41ed-93b5-b2f93668218c,Product Manager - Data Platform,https://jobs.lever.co/pointclickcare/f8250782-ea79-41ed-93b5-b2f93668218c,0,,,2026-09-18
2026-09-11,PointClickCare,f898bbb1-6d98-4708-9762-414799038ea4,Senior Applied Researcher AI/ML ( CAD),https://jobs.lever.co/pointclickcare/f898bbb1-6d98-4708-9762-414799038ea4,0,,,2026-09-18
2026-09-11,PointClickCare,f949e9b0-23dc-4f31-8e46-79eeb79bb79b,"Sr. Director, HR Technology and AI Enablement",https://jobs.lever.co/pointclickcare/f949e9b0-23dc-4f31-8e46-79eeb79bb79b,0,,,2026-09-18
2026-09-11,PointClickCare,fa893a95-a12c-4a05-822b-89bc137cd487,"Sr. Financial Analyst, FP&A",https://jobs.lever.co/pointclickcare/fa893a95-a12c-4a05-822b-89bc137cd487,0,,,2026-09-18
2026-09-11,PointClickCare,faff149d-3b2a-43e7-bcab-ee4a2f67dda0,Principal Software Engineer - Big Data & Java,https://jobs.lever.co/pointclickcare/faff149d-3b2a-43e7-bcab-ee4a2f67dda0,0,,,2026-09-18
2026-09-11,PointClickCare,fc5d90c8-8623-4ab7-a98f-5f76e8f90d06,"Canada -Manager, Customer Support (Senior Care)",https://jobs.lever.co/pointclickcare/fc5d90c8-8623-4ab7-a98f-5f76e8f90d06,0,,,2026-09-18
2026-09-11,Seeq,1378093793,Staff Full Stack Software Engineer,https://apply.workable.com/j/1378093793,0,,,2026-09-18
2026-09-11,Seeq,232B1DD404,Marketing Operations & Analytics Manager,https://apply.workable.com/j/232B1DD404,0,,,2026-09-18
2026-09-11,Seeq,2BB881CA50,Staff Full Stack Software Engineer,https://apply.workable.com/j/2BB881CA50,0,,,2026-09-18
2026-09-11,Seeq,35A75D9608,Enterprise Account Executive - APAC,https://apply.workable.com/j/35A75D9608,11,,,2026-09-18
2026-09-11,Seeq,3990AA881B,Business Development Representative - EMEA,https://apply.workable.com/j/3990AA881B,0,,,2026-09-18
2026-09-11,Seeq,3A53339B45,Salesforce & GTM Applications Technical Lead,https://apply.workable.com/j/3A53339B45,0,,,2026-09-18
2026-09-11,Seeq,41E65B3CDE,Customer Support Operations Intelligence Engineer,https://apply.workable.com/j/41E65B3CDE,31,,,2026-09-18
2026-09-11,Seeq,610FB07CEB,Full Stack Software Engineer - Staff or Principal,https://apply.workable.com/j/610FB07CEB,0,,,2026-09-18
2026-09-11,Seeq,6F40FF632B,AI Customer Insights Engineer,https://apply.workable.com/j/6F40FF632B,31,,,2026-09-18
2026-09-11,Seeq,752EBCAC0C,Enterprise Account Executive,https://apply.workable.com/j/752EBCAC0C,11,,,2026-09-18
2026-09-11,Seeq,763AE68666,Senior Full Stack Software Engineer,https://apply.workable.com/j/763AE68666,0,,,2026-09-18
2026-09-11,Seeq,802346B20E,Full Stack Software Engineer - Staff or Principal,https://apply.workable.com/j/802346B20E,0,,,2026-09-18
2026-09-11,Seeq,94CB19B50D,"Director of Customer Success, APAC - Industrial",https://apply.workable.com/j/94CB19B50D,0,,,2026-09-18
2026-09-11,Seeq,951F8F7708,Business Development Representative - Americas,https://apply.workable.com/j/951F8F7708,20,,,2026-09-18
2026-09-11,Seeq,95AFFF0CEF,VP of Engineering - Applications,https://apply.workable.com/j/95AFFF0CEF,0,,,2026-09-18
2026-09-11,Seeq,A966C8897D,Staff Software Engineer - Developer Experience,https://apply.workable.com/j/A966C8897D,0,,,2026-09-18
2026-09-11,Seeq,B3E0E9645D,Frontend Design Systems Engineer,https://apply.workable.com/j/B3E0E9645D,31,,,2026-09-18
2026-09-11,Seeq,C2318392FE,Senior Full Stack Software Engineer,https://apply.workable.com/j/C2318392FE,0,,,2026-09-18
2026-09-11,Seeq,CA86062D7B,Technical Account Manager,https://apply.workable.com/j/CA86062D7B,0,,,2026-09-18
2026-09-11,Seeq,CDBF1AE73C,Backend Software Engineer (Staff/Principal),https://apply.workable.com/j/CDBF1AE73C,0,,,2026-09-18
2026-09-11,Seeq,DCD4811413,Enterprise Account Executive - APAC,https://apply.workable.com/j/DCD4811413,11,,,2026-09-18
2026-09-11,Seeq,DF9FFD300C,Technical Account Manager,https://apply.workable.com/j/DF9FFD300C,0,,,2026-09-18
2026-09-11,Seeq,F44188E4B2,Senior Solutions Consultant - Oil & Gas,https://apply.workable.com/j/F44188E4B2,0,,,2026-09-18
2026-09-11,SmartRecruiters,744000148454651,Data Operations Consultant ,https://jobs.smartrecruiters.com/smartrecruiters/744000148454651,15,,,2026-09-18
2026-09-11,Traba,01ba0d35-983e-4b79-9d1a-a2a92f6d5889,Senior Software Engineer (AI Agents),https://jobs.ashbyhq.com/traba/01ba0d35-983e-4b79-9d1a-a2a92f6d5889,0,,,2026-09-18
2026-09-11,Traba,3479b52b-adf4-4fb0-a8dc-d762330413b1,Staff Software Engineer (AI Agents),https://jobs.ashbyhq.com/traba/3479b52b-adf4-4fb0-a8dc-d762330413b1,0,,,2026-09-18
2026-09-11,Traba,3586723b-cedb-446e-803d-cad429c94c50,"Customer On-Site - Louisville, KY",https://jobs.ashbyhq.com/traba/3586723b-cedb-446e-803d-cad429c94c50,15,,,2026-09-18
2026-09-11,Traba,5b2786e1-bba9-4847-970b-38ffbdf2e2b0,Senior Data Scientist,https://jobs.ashbyhq.com/traba/5b2786e1-bba9-4847-970b-38ffbdf2e2b0,0,,,2026-09-18
2026-09-11,Traba,5e07d5c4-06db-482a-822d-f32ce2216d5b,"Customer On-Site - Mechanicsburg, PA (First Shift)",https://jobs.ashbyhq.com/traba/5e07d5c4-06db-482a-822d-f32ce2216d5b,15,,,2026-09-18
2026-09-11,Traba,6f0ab83d-e4fd-42d0-9980-4ae1ccd0b875,"Customer On-Site - Mechanicsburg, PA (Third Shift)",https://jobs.ashbyhq.com/traba/6f0ab83d-e4fd-42d0-9980-4ae1ccd0b875,15,,,2026-09-18
2026-09-11,Traba,78581041-2c2a-40d9-bf4d-45342ed4041d,Strategic Finance Lead,https://jobs.ashbyhq.com/traba/78581041-2c2a-40d9-bf4d-45342ed4041d,0,,,2026-09-18
2026-09-11,Traba,7b516966-1923-4d08-b2f6-90dcb683c28b,Staff Product Manager (AI Agents),https://jobs.ashbyhq.com/traba/7b516966-1923-4d08-b2f6-90dcb683c28b,0,,,2026-09-18
2026-09-11,Traba,7c7217d4-fd6d-40a8-87ab-15b81c48d278,"Field Operator - El Paso, TX",https://jobs.ashbyhq.com/traba/7c7217d4-fd6d-40a8-87ab-15b81c48d278,15,,,2026-09-18
2026-09-11,Traba,9486992e-f8bc-4379-a449-2d45634fa412,"Customer On-Site - Jeffersonville, IN",https://jobs.ashbyhq.com/traba/9486992e-f8bc-4379-a449-2d45634fa412,15,,,2026-09-18
2026-09-11,Traba,962c36f8-17ab-469b-a72a-9429cb31de92,"Customer On-Site - Laredo, TX",https://jobs.ashbyhq.com/traba/962c36f8-17ab-469b-a72a-9429cb31de92,15,,,2026-09-18
2026-09-11,Traba,a0364f1d-32f6-4035-ab3a-fc9e124911ee,Head of Operations,https://jobs.ashbyhq.com/traba/a0364f1d-32f6-4035-ab3a-fc9e124911ee,0,,,2026-09-18
2026-09-11,Traba,a3ec70b5-1b23-4fc2-af70-ac05b623915f,Staff Product Manager (Marketplace),https://jobs.ashbyhq.com/traba/a3ec70b5-1b23-4fc2-af70-ac05b623915f,0,,,2026-09-18
2026-09-11,Traba,af10dde4-5160-469c-9700-ddc85dc34d46,Senior Product Manager (Marketplace),https://jobs.ashbyhq.com/traba/af10dde4-5160-469c-9700-ddc85dc34d46,0,,,2026-09-18
2026-09-11,Traba,b1af12a1-9a17-447b-952a-88a4c54bb9fa,Senior Software Engineer (Applied AI),https://jobs.ashbyhq.com/traba/b1af12a1-9a17-447b-952a-88a4c54bb9fa,0,,,2026-09-18
2026-09-11,Traba,b1fd63ec-9be5-4ccb-a4cf-d50e00b9b279,"Field Operator - Las Vegas, NV",https://jobs.ashbyhq.com/traba/b1fd63ec-9be5-4ccb-a4cf-d50e00b9b279,15,,,2026-09-18
2026-09-11,Traba,b77c70c6-58e6-489c-8765-50b5c4d5dcf1,"Field Operator - Columbia, MD",https://jobs.ashbyhq.com/traba/b77c70c6-58e6-489c-8765-50b5c4d5dcf1,15,,,2026-09-18
2026-09-11,Traba,b8f3249a-c7f5-4a51-b004-8372eee822f5,"Customer On-Site - Minneapolis, MN",https://jobs.ashbyhq.com/traba/b8f3249a-c7f5-4a51-b004-8372eee822f5,15,,,2026-09-18
2026-09-11,Traba,b9a447f5-292f-493a-b05d-56829e2f2e0b,"Field Operator - Joliet, IL",https://jobs.ashbyhq.com/traba/b9a447f5-292f-493a-b05d-56829e2f2e0b,15,,,2026-09-18
2026-09-11,Traba,babb3325-d3fa-4768-9543-d0add19a823a,"Field Operator - Cincinnati, OH",https://jobs.ashbyhq.com/traba/babb3325-d3fa-4768-9543-d0add19a823a,15,,,2026-09-18
2026-09-11,Traba,c101c491-5732-4ea7-b3c3-94047089285c,General Application,https://jobs.ashbyhq.com/traba/c101c491-5732-4ea7-b3c3-94047089285c,45,,,2026-09-18
2026-09-11,Traba,c8a894e7-8e24-4dc6-afc4-6e5b541420ce,"Field Operator - Maple Grove, MN",https://jobs.ashbyhq.com/traba/c8a894e7-8e24-4dc6-afc4-6e5b541420ce,15,,,2026-09-18
2026-09-11,Traba,cfea93ed-b723-4379-a66c-1d262e42128c,"Field Operator - Harrisburg, PA",https://jobs.ashbyhq.com/traba/cfea93ed-b723-4379-a66c-1d262e42128c,15,,,2026-09-18
2026-09-11,Traba,da74734f-da46-432d-af17-04fbebd62887,Product Manager (Marketplace),https://jobs.ashbyhq.com/traba/da74734f-da46-432d-af17-04fbebd62887,0,,,2026-09-18
2026-09-11,Traba,dbe6eb4b-7407-4fa8-85e2-1744ecfac423,Senior Product Manager (AI Agents),https://jobs.ashbyhq.com/traba/dbe6eb4b-7407-4fa8-85e2-1744ecfac423,0,,,2026-09-18
2026-09-11,Traba,e3ee1cb6-8c24-4b5c-b3ff-c85472a73585,"Customer On-Site - Columbus, OH",https://jobs.ashbyhq.com/traba/e3ee1cb6-8c24-4b5c-b3ff-c85472a73585,15,,,2026-09-18
2026-09-11,Traba,f059b6e4-f7dc-46a8-918e-142582cd8460,"Customer On-Site - Cincinnati, OH",https://jobs.ashbyhq.com/traba/f059b6e4-f7dc-46a8-918e-142582cd8460,15,,,2026-09-18
2026-09-11,Traba,f0aa1278-f467-465c-9a06-72532b570dff,Staff Software Engineer (Applied AI),https://jobs.ashbyhq.com/traba/f0aa1278-f467-465c-9a06-72532b570dff,0,,,2026-09-18
2026-09-11,Traba,ffb22326-61ae-4af1-a742-7c6880092e68,Product Manager (AI Agents),https://jobs.ashbyhq.com/traba/ffb22326-61ae-4af1-a742-7c6880092e68,0,,,2026-09-18
2026-09-11,Vercel,5039945004,"Business Development Representative, Majors",https://job-boards.greenhouse.io/vercel/jobs/5039945004,46,,,2026-09-18
2026-09-11,Vercel,5042166004,"Commercial Account Executive, Greenfield ",https://job-boards.greenhouse.io/vercel/jobs/5042166004,46,,,2026-09-18
2026-09-11,Vercel,5042174004,Enterprise Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5042174004,31,,,2026-09-18
2026-09-11,Vercel,5179639004,"Software Engineer, CDN",https://job-boards.greenhouse.io/vercel/jobs/5179639004,42,,,2026-09-18
2026-09-11,Vercel,5428982004,"Software Engineer, Observability",https://job-boards.greenhouse.io/vercel/jobs/5428982004,31,,,2026-09-18
2026-09-11,Vercel,5430088004,"Software Engineer, Backend",https://job-boards.greenhouse.io/vercel/jobs/5430088004,57,,,2026-09-18
